# OpenField Export : 19.01.2025 15:08:46;;;;;;;;;;;
# Reference time : 18.01.2025 08:09:28 UTC;;;;;;;;;;;
# CentisecTime : 173718776808;;;;;;;;;;;
# DeviceId : 45648;;;;;;;;;;;
# Speed Units : Kilometers Per Hour;;;;;;;;;;;
# Distance Units : Meters;;;;;;;;;;;
"# Period: ""18.01 Regeneracja_Finalizacja 2x15 m in""";;;;;;;;;;;
"# Athlete: ""Kusztal""";;;;;;;;;;;
Timestamp;Seconds;Velocity;Acceleration;Odometer;Latitude;Longitude;Heart Rate;Player Load;Positional Quality (%);HDOP;#Sats
18.01.2025 11:20;641,7;0,12;-0,008807627;722,98;36,890487;31,0505785;0;78,6;53,9;1,09;9
18.01.2025 11:20;641,8;0,1;-0,013330623;722,98;36,890487;31,0505785;0;78,6;52,9;1,09;9
18.01.2025 11:20;641,9;0,07;-0,020544654;722,98;36,890487;31,0505783;0;78,6;53,9;1,09;9
18.01.2025 11:20;642;0,05;-0,029088706;722,98;36,890487;31,0505782;0;78,6;57,4;1,0599999;10
18.01.2025 11:20;642,1;0,03;-0,037286721;722,98;36,890487;31,0505782;0;78,6;57,4;1,0599999;10
18.01.2025 11:20;642,2;0,01;-0,043739997;722,98;36,890487;31,0505782;0;78,6;57,5;1,0599999;10
18.01.2025 11:20;642,3;0;-0,047581609;722,98;36,890487;31,050578;0;78,6;57,7;1,0599999;10
18.01.2025 11:20;642,4;0;-0,048331723;722,98;36,890487;31,050578;0;78,6;57,5;1,0599999;10
18.01.2025 11:20;642,5;0;-0,045841638;722,98;36,890487;31,050578;0;78,6;57,3;1,0599999;10
18.01.2025 11:20;642,6;0,01;-0,040417213;722,98;36,890487;31,0505778;0;78,6;57,3;1,0599999;10
18.01.2025 11:20;642,7;0,02;-0,032275606;722,98;36,890487;31,0505778;0;78,6;57,3;1,0599999;10
18.01.2025 11:20;642,8;0,04;-0,021581957;722,98;36,890487;31,0505778;0;78,6;57,3;1,0599999;10
18.01.2025 11:20;642,9;0,06;-0,009225657;722,98;36,890487;31,0505777;0;78,6;57,2;1,0599999;10
18.01.2025 11:20;643;0,07;0,003247126;722,98;36,890487;31,0505775;0;78,6;55,9;1,0599999;10
18.01.2025 11:20;643,1;0,08;0,014136113;722,98;36,8904868;31,0505775;0;78,6;51,7;1,15;9
18.01.2025 11:20;643,2;0,09;0,022202348;722,98;36,8904868;31,0505773;0;78,6;51,5;1,0599999;10
18.01.2025 11:20;643,3;0,09;0,026803263;722,98;36,8904868;31,0505773;0;78,6;52;1,0599999;10
18.01.2025 11:20;643,4;0,08;0,027593732;722,98;36,8904868;31,0505772;0;78,6;52;1,0599999;10
18.01.2025 11:20;643,5;0,07;0,024838062;722,98;36,8904868;31,0505772;0;78,6;52,2;1,0599999;10
18.01.2025 11:20;643,6;0,07;0,019564288;722,98;36,8904868;31,0505772;0;78,6;50,9;1,0599999;10
18.01.2025 11:20;643,7;0,06;0,012849093;722,98;36,8904868;31,050577;0;78,6;51,9;1,0599999;10
18.01.2025 11:20;643,8;0,06;0,005910282;722,98;36,8904868;31,050577;0;78,6;52,5;1,0599999;10
18.01.2025 11:20;643,9;0,08;0,0016;722,98;36,890487;31,0505772;0;78,6;54,3;0,95;11
18.01.2025 11:20;644;0,12;0,003557646;722,98;36,890487;31,0505768;0;78,6;54,2;0,95;11
18.01.2025 11:20;644,1;0,16;0,01260483;722,98;36,890487;31,0505768;0;78,6;55,4;0,95;11
18.01.2025 11:20;644,2;0,2;0,026320398;722,98;36,8904868;31,0505768;0;78,6;57;0,95;11
18.01.2025 11:20;644,3;0,25;0,042455338;722,98;36,8904867;31,0505765;0;78,7;57,3;0,95;11
18.01.2025 11:20;644,4;0,31;0,060645003;723,41;36,8904863;31,0505762;0;78,7;57,3;0,95;11
18.01.2025 11:20;644,5;0,37;0,080284514;723,46;36,890486;31,0505758;0;78,7;56,3;0,95;11
18.01.2025 11:20;644,6;0,42;0,099099815;723,54;36,8904853;31,0505757;0;78,7;53;0,95;11
18.01.2025 11:20;644,7;0,56;0,120016448;723,6;36,890485;31,0505752;0;78,7;52,1;0,95;11
18.01.2025 11:20;644,8;0,81;0,156439543;723,63;36,8904847;31,0505753;0;78,7;54,4;0,95;11
18.01.2025 11:20;644,9;1,05;0,216226801;723,66;36,8904845;31,0505755;0;78,7;53,5;0,95;11
18.01.2025 11:20;645;1,15;0,282828033;723,66;36,8904845;31,0505755;0;78,7;51,6;0,95;11
18.01.2025 11:20;645,1;1,07;0,322687954;723,66;36,8904843;31,0505755;0;78,7;49;1,0599999;10
18.01.2025 11:20;645,2;0,87;0,308025509;723,66;36,8904843;31,0505753;0;78,7;49,8;1,0599999;10
18.01.2025 11:20;645,3;0,62;0,233124748;723,66;36,8904843;31,0505757;0;78,7;50,5;1,0599999;10
18.01.2025 11:20;645,4;0,39;0,114706017;723,66;36,8904843;31,0505755;0;78,7;50,8;1,0599999;10
18.01.2025 11:20;645,5;0,22;-0,019326394;723,66;36,8904843;31,0505752;0;78,7;49,4;1,0599999;10
18.01.2025 11:20;645,6;0,15;-0,13934274;723,66;36,8904843;31,0505752;0;78,7;50,2;1,0599999;10
18.01.2025 11:20;645,7;0,19;-0,220074996;723,66;36,8904843;31,0505753;0;78,7;48,4;1,09;9
18.01.2025 11:20;645,8;0,26;-0,249914944;723,66;36,8904843;31,0505755;0;78,7;47,1;1,09;9
18.01.2025 11:20;645,9;0,33;-0,235343963;723,66;36,8904843;31,0505753;0;78,7;48;1,09;9
18.01.2025 11:20;646;0,37;-0,193427205;723,66;36,8904843;31,0505753;0;78,7;47,6;1,09;9
18.01.2025 11:20;646,1;0,37;-0,142359823;723,66;36,8904845;31,0505752;0;78,7;46,5;1,09;9
18.01.2025 11:20;646,2;0,36;-0,095561162;723,66;36,8904845;31,0505752;0;78,7;46,7;1,09;9
18.01.2025 11:20;646,3;0,34;-0,059667159;723,66;36,8904845;31,0505752;0;78,7;46,7;1,09;9
18.01.2025 11:20;646,4;0,31;-0,036658175;723,66;36,8904845;31,050575;0;78,8;46;1,09;9
18.01.2025 11:20;646,5;0,27;-0,026098916;723,66;36,8904845;31,0505748;0;78,8;46,8;1,09;9
18.01.2025 11:20;646,6;0,24;-0,025437854;723,66;36,8904845;31,0505748;0;78,8;47,1;1,09;9
18.01.2025 11:20;646,7;0,21;-0,030218489;723,66;36,8904845;31,0505748;0;78,8;47,1;1,09;9
18.01.2025 11:20;646,8;0,2;-0,036159664;723,66;36,8904847;31,0505748;0;78,8;47,3;1,09;9
18.01.2025 11:20;646,9;0,17;-0,041667569;723,66;36,8904848;31,0505748;0;78,8;48,5;1,09;9
18.01.2025 11:20;647;0,14;-0,047618683;723,66;36,8904848;31,0505747;0;78,8;47,5;1,09;9
18.01.2025 11:20;647,1;0,1;-0,054833937;723,66;36,8904848;31,0505747;0;78,8;47,5;1,09;9
18.01.2025 11:20;647,2;0,07;-0,062684909;723,66;36,890485;31,0505745;0;78,8;47,2;1,09;9
18.01.2025 11:20;647,3;0,04;-0,069700703;723,66;36,890485;31,0505747;0;78,8;47,5;1,0599999;10
18.01.2025 11:20;647,4;0,02;-0,074475721;723,66;36,890485;31,0505747;0;78,8;48,6;1,0599999;10
18.01.2025 11:20;647,5;0,01;-0,076102883;723,66;36,8904852;31,0505745;0;78,8;46,7;1,0699999;10
18.01.2025 11:20;647,6;0;-0,074133947;723,66;36,8904852;31,0505743;0;78,8;48,4;1,0699999;10
18.01.2025 11:20;647,7;0,01;-0,068162382;723,66;36,8904852;31,0505742;0;78,8;51,7;0,98;11
18.01.2025 11:20;647,8;0,01;-0,058525305;723,66;36,8904852;31,0505742;0;78,8;52,3;0,92;12
18.01.2025 11:20;647,9;0,01;-0,047075924;723,66;36,8904852;31,0505743;0;78,8;56,8;0,8;13
18.01.2025 11:20;648;0,01;-0,035821375;723,66;36,8904852;31,0505742;0;78,8;62,8;0,76;14
18.01.2025 11:20;648,1;0,01;-0,025876643;723,66;36,8904852;31,0505742;0;78,8;61,4;0,76;14
18.01.2025 11:20;648,2;0,01;-0,017719364;723,66;36,8904852;31,0505738;0;78,8;55,4;0,76;14
18.01.2025 11:20;648,3;0;-0,011417689;723,66;36,890485;31,050574;0;78,8;56,3;0,76;14
18.01.2025 11:20;648,4;0;-0,006804639;723,66;36,890485;31,050574;0;78,8;54,8;0,76;14
18.01.2025 11:20;648,5;0;-0,003602128;723,66;36,8904852;31,0505738;0;78,8;48,4;0,76;14
18.01.2025 11:20;648,6;0;-0,00150249;723,66;36,8904853;31,050574;0;78,8;50,7;0,76;14
18.01.2025 11:20;648,7;0;-0,000216632;723,66;36,8904853;31,0505738;0;78,8;49,6;0,76;14
18.01.2025 11:20;648,8;0,03;0,002214809;723,73;36,8904858;31,0505735;0;78,8;48,8;0,76;14
18.01.2025 11:20;648,9;0,13;0,012737388;723,78;36,8904862;31,0505737;0;78,8;44,9;0,76;14
18.01.2025 11:20;649;0,3;0,041232761;723,81;36,8904865;31,0505737;0;78,8;47,5;0,76;14
18.01.2025 11:20;649,1;0,49;0,091368951;723,81;36,8904867;31,0505737;0;78,8;47,7;0,76;14
18.01.2025 11:20;649,2;0,62;0,153754458;723,81;36,8904867;31,0505735;0;78,8;47,8;0,76;14
18.01.2025 11:20;649,3;0,67;0,209186032;723,81;36,8904867;31,0505737;0;78,8;50,3;0,76;14
18.01.2025 11:20;649,4;0,67;0,240865216;723,81;36,8904865;31,0505738;0;78,8;52,4;0,76;14
18.01.2025 11:20;649,5;0,66;0,244307071;723,85;36,8904863;31,050574;0;78,8;52,2;0,76;14
18.01.2025 11:20;649,6;0,65;0,225291133;723,85;36,8904863;31,050574;0;78,8;51,4;0,76;14
18.01.2025 11:20;649,7;0,62;0,1914597;723,85;36,8904865;31,0505737;0;78,8;50,2;0,76;14
18.01.2025 11:20;649,8;0,58;0,148048878;723,85;36,8904865;31,0505737;0;78,8;50,2;0,76;14
18.01.2025 11:20;649,9;0,52;0,098821759;723,85;36,8904865;31,0505735;0;78,8;50,2;0,8;13
18.01.2025 11:20;650;0,47;0,047529805;723,85;36,8904865;31,0505737;0;78,8;49,1;0,8;13
18.01.2025 11:20;650,1;0,41;-0,002015752;723,85;36,8904865;31,0505737;0;78,8;48,3;0,8;13
18.01.2025 11:20;650,2;0,35;-0,046538986;723,85;36,8904865;31,0505735;0;78,8;48,3;0,8;13
18.01.2025 11:20;650,3;0,32;-0,082362682;723,93;36,8904868;31,0505733;0;78,8;47,6;0,8;13
18.01.2025 11:20;650,4;0,35;-0,103400879;723,94;36,8904868;31,0505732;0;78,8;46,7;0,8;13
18.01.2025 11:20;650,5;0,42;-0,103536978;723,98;36,890487;31,0505728;0;78,8;48,3;0,8;13
18.01.2025 11:20;650,6;0,52;-0,081013173;724,02;36,8904872;31,0505725;0;78,8;48,3;0,8;13
18.01.2025 11:20;650,7;0,62;-0,039544795;724,02;36,8904875;31,050572;0;78,8;46,9;0,8;13
18.01.2025 11:20;650,8;0,65;0,009248089;724,02;36,8904877;31,0505717;0;78,8;46,6;0,8;13
18.01.2025 11:20;650,9;0,6;0,046663519;724,02;36,8904878;31,0505713;0;78,8;47,6;0,8;13
18.01.2025 11:20;651;0,51;0,058074739;724,02;36,8904878;31,0505712;0;78,8;47,9;0,8;13
18.01.2025 11:20;651,1;0,4;0,041234042;724,02;36,890488;31,0505708;0;78,8;49,5;0,8;13
18.01.2025 11:20;651,2;0,29;0,003329214;724,02;36,890488;31,0505707;0;78,8;51,3;0,8;13
18.01.2025 11:20;651,3;0,19;-0,044981033;724,02;36,8904882;31,0505705;0;78,8;50,1;0,76;14
18.01.2025 11:20;651,4;0,12;-0,093419284;724,02;36,8904883;31,0505703;0;78,8;48,7;0,76;14
18.01.2025 11:20;651,5;0,06;-0,134101838;724,02;36,8904883;31,0505702;0;78,8;49,7;0,86;13
18.01.2025 11:20;651,6;0,02;-0,162120596;724,02;36,8904885;31,0505703;0;78,8;50,4;0,86;13
18.01.2025 11:20;651,7;0,02;-0,17466037;724,02;36,8904885;31,0505702;0;78,8;59,5;0,86;13
18.01.2025 11:20;651,8;0,02;-0,171081901;724,02;36,8904887;31,0505703;0;78,8;65,2;0,86;13
18.01.2025 11:20;651,9;0,02;-0,155045688;724,02;36,8904887;31,0505705;0;78,9;67,9;0,94;12
18.01.2025 11:20;652;0,02;-0,132469609;724,02;36,8904887;31,0505702;0;78,9;70,4;0,86;13
18.01.2025 11:20;652,1;0,02;-0,107256055;724,02;36,8904885;31,0505703;0;78,9;72,6;0,76;14
18.01.2025 11:20;652,2;0,06;-0,079722799;724,02;36,8904888;31,0505702;0;78,9;85,7;0,76;14
18.01.2025 11:20;652,3;0,08;-0,050003491;724,14;36,890489;31,0505702;0;78,9;86,6;0,76;14
18.01.2025 11:20;652,4;0,12;-0,020550035;724,16;36,8904892;31,0505703;0;78,9;86,1;0,76;14
18.01.2025 11:20;652,5;0,27;0,013571453;724,2;36,8904893;31,0505707;0;78,9;86;0,76;14
18.01.2025 11:20;652,6;0,47;0,064267665;724,23;36,8904895;31,050571;0;78,9;87,1;0,69;15
18.01.2025 11:20;652,7;0,67;0,133449227;724,26;36,8904893;31,0505712;0;78,9;81,5;0,69;15
18.01.2025 11:20;652,8;0,78;0,207023993;724,26;36,8904895;31,050571;0;78,9;84;0,69;15
18.01.2025 11:20;652,9;0,78;0,261712104;724,26;36,8904893;31,0505708;0;78,9;80,1;0,69;15
18.01.2025 11:20;653;0,7;0,277442008;724,26;36,8904893;31,0505707;0;78,9;75,5;0,69;15
18.01.2025 11:20;653,1;0,58;0,248748988;724,26;36,8904893;31,0505705;0;78,9;67,1;0,69;15
18.01.2025 11:20;653,2;0,45;0,185036644;724,26;36,8904893;31,0505702;0;78,9;63,7;0,69;15
18.01.2025 11:20;653,3;0,36;0,103730179;724,26;36,8904893;31,0505698;0;78,9;62,8;0,76;14
18.01.2025 11:20;653,4;0,3;0,022986773;724,26;36,8904893;31,0505695;0;78,9;61,9;0,69;15
18.01.2025 11:20;653,5;0,27;-0,044109616;724,26;36,8904895;31,0505693;0;78,9;61,9;0,69;15
18.01.2025 11:20;653,6;0,28;-0,090089701;724,26;36,8904895;31,050569;0;78,9;63;0,69;15
18.01.2025 11:20;653,7;0,3;-0,112368077;724,26;36,8904897;31,0505688;0;78,9;63,5;0,69;15
18.01.2025 11:20;653,8;0,31;-0,114280343;724,26;36,8904897;31,050569;0;78,9;65;0,69;15
18.01.2025 11:20;653,9;0,33;-0,102351427;724,26;36,8904897;31,050569;0;78,9;64,1;0,69;15
18.01.2025 11:20;654;0,33;-0,083245486;724,26;36,8904898;31,050569;0;78,9;60,5;0,69;15
18.01.2025 11:20;654,1;0,31;-0,064170852;724,26;36,8904898;31,050569;0;78,9;58,8;0,69;15
18.01.2025 11:20;654,2;0,28;-0,051094212;724,26;36,8904898;31,050569;0;78,9;57,2;0,69;15
18.01.2025 11:20;654,3;0,24;-0,045995139;724,26;36,8904898;31,0505688;0;78,9;55,8;0,69;15
18.01.2025 11:20;654,4;0,21;-0,046908915;724,26;36,8904898;31,0505687;0;78,9;55,8;0,69;15
18.01.2025 11:20;654,5;0,22;-0,048367366;724,26;36,8904898;31,0505685;0;78,9;58,8;0,69;15
18.01.2025 11:20;654,6;0,25;-0,043897744;724,26;36,8904898;31,0505685;0;78,9;58,7;0,69;15
18.01.2025 11:20;654,7;0,28;-0,031797599;724,26;36,8904898;31,0505685;0;78,9;58,6;0,69;15
18.01.2025 11:20;654,8;0,27;-0,017273229;724,26;36,89049;31,0505685;0;78,9;58,9;0,69;15
18.01.2025 11:20;654,9;0,25;-0,007254704;724,26;36,89049;31,0505683;0;78,9;59,4;0,69;15
18.01.2025 11:20;655;0,23;-0,004304929;724,26;36,89049;31,0505682;0;78,9;57,3;0,69;15
18.01.2025 11:20;655,1;0,21;-0,006636507;724,26;36,8904902;31,0505682;0;78,9;55,3;0,69;15
18.01.2025 11:20;655,2;0,19;-0,011863972;724,26;36,8904902;31,0505682;0;78,9;55,5;0,69;15
18.01.2025 11:20;655,3;0,17;-0,01845726;724,26;36,8904903;31,050568;0;78,9;56;0,69;15
18.01.2025 11:20;655,4;0,16;-0,025072431;724,26;36,8904902;31,050568;0;78,9;53,9;0,69;15
18.01.2025 11:20;655,5;0,16;-0,029815812;724,26;36,8904903;31,050568;0;78,9;53,4;0,69;15
18.01.2025 11:20;655,6;0,18;-0,029933063;724,26;36,8904905;31,0505677;0;79;53,9;0,69;15
18.01.2025 11:20;655,7;0,2;-0,024182012;724,26;36,8904907;31,0505675;0;79;55,1;0,69;15
18.01.2025 11:20;655,8;0,18;-0,016427269;724,65;36,8904908;31,0505673;0;79;60,4;0,69;15
18.01.2025 11:20;655,9;0,18;-0,011272212;724,65;36,8904908;31,0505673;0;79;61,5;0,69;15
18.01.2025 11:20;656;0,2;-0,007034309;724,65;36,890491;31,0505675;0;79;63,6;0,69;15
18.01.2025 11:20;656,1;0,2;-0,001225608;724,65;36,8904908;31,0505675;0;79;62,8;0,69;15
18.01.2025 11:20;656,2;0,19;0,003183555;724,65;36,890491;31,0505675;0;79;62,5;0,69;15
18.01.2025 11:20;656,3;0,16;0,002342301;724,65;36,890491;31,0505677;0;79;62;0,74;14
18.01.2025 11:20;656,4;0,12;-0,004503488;724,65;36,890491;31,0505678;0;79;56,8;0,74;14
18.01.2025 11:20;656,5;0,09;-0,015769912;724,65;36,890491;31,0505678;0;79;56,4;0,74;14
18.01.2025 11:20;656,6;0,06;-0,028891616;724,65;36,890491;31,050568;0;79;56,9;0,74;14
18.01.2025 11:20;656,7;0,04;-0,041327566;724,65;36,890491;31,0505682;0;79;56,5;0,74;14
18.01.2025 11:20;656,8;0,02;-0,0511165;724,65;36,890491;31,0505682;0;79;57,8;0,74;14
18.01.2025 11:20;656,9;0,01;-0,05704771;724,65;36,890491;31,0505683;0;79;61,8;0,74;14
18.01.2025 11:20;657;0,01;-0,058551714;724,65;36,890491;31,0505683;0;79;61,2;0,74;14
18.01.2025 11:20;657,1;0,01;-0,055699486;724,65;36,890491;31,0505682;0;79;61,6;0,74;14
18.01.2025 11:20;657,2;0,01;-0,049437284;724,65;36,890491;31,050568;0;79;62,8;0,74;14
18.01.2025 11:20;657,3;0,01;-0,041346423;724,65;36,8904912;31,050568;0;79;63,2;0,74;14
18.01.2025 11:20;657,4;0,01;-0,032903302;724,65;36,8904912;31,0505678;0;79;64;0,74;14
18.01.2025 11:20;657,5;0,01;-0,025075821;724,65;36,8904912;31,0505675;0;79;64,5;0,74;14
18.01.2025 11:20;657,6;0;-0,01836022;724,65;36,8904912;31,0505675;0;79;60,8;0,74;14
18.01.2025 11:20;657,7;0;-0,012919331;724,65;36,8904913;31,0505672;0;79;60,8;0,74;14
18.01.2025 11:20;657,8;0;-0,008710061;724,65;36,8904912;31,0505673;0;79;61,9;0,74;14
18.01.2025 11:20;657,9;0;-0,005579968;724,65;36,8904912;31,0505672;0;79;62,1;0,86;13
18.01.2025 11:20;658;0;-0,00333258;724,65;36,8904913;31,0505668;0;79;64,3;0,86;13
18.01.2025 11:20;658,1;0;-0,001765338;724,65;36,8904913;31,0505668;0;79;61,3;0,86;13
18.01.2025 11:20;658,2;0;-0,000691125;724,65;36,8904913;31,0505667;0;79;64,6;0,86;13
18.01.2025 11:20;658,3;0;3,58411998604424E-05;724,65;36,8904915;31,0505665;0;79;66;0,86;13
18.01.2025 11:20;658,4;0;0,000503848;724,65;36,8904915;31,0505663;0;79;66,3;0,86;13
18.01.2025 11:20;658,5;0;0,000764949;724,65;36,8904915;31,0505663;0;79;66;0,86;13
18.01.2025 11:20;658,6;0;0,00086368;724,65;36,8904915;31,0505662;0;79;64,3;0,86;13
18.01.2025 11:20;658,7;0;0,000844408;724,65;36,8904917;31,0505662;0;79;61;0,86;13
18.01.2025 11:20;658,8;0,01;0,001046707;724,65;36,8904917;31,050566;0;79;59,5;0,86;13
18.01.2025 11:20;658,9;0,03;0,00286129;724,65;36,8904917;31,0505658;0;79;59,3;0,86;13
18.01.2025 11:20;659;0,07;0,008716442;724,65;36,8904917;31,0505658;0;79;57,4;0,86;13
18.01.2025 11:20;659,1;0,12;0,020516064;724,65;36,8904917;31,0505657;0;79;55,3;0,95;11
18.01.2025 11:20;659,2;0,17;0,037736528;724,65;36,8904918;31,0505657;0;79;54,8;0,95;11
18.01.2025 11:20;659,3;0,21;0,056821156;724,65;36,8904918;31,0505655;0;79;52,8;0,95;11
18.01.2025 11:20;659,4;0,24;0,073355049;724,65;36,8904918;31,0505655;0;79;54,9;0,95;11
18.01.2025 11:20;659,5;0,29;0,086177327;724,81;36,8904918;31,050566;0;79;56,2;0,95;11
18.01.2025 11:20;659,6;0,38;0,099360481;724,84;36,8904917;31,0505663;0;79;54,1;0,95;11
18.01.2025 11:20;659,7;0,5;0,119051024;724,87;36,8904917;31,0505667;0;79;51,3;1,01;10
18.01.2025 11:20;659,8;0,6;0,146283135;724,87;36,8904918;31,0505665;0;79;54,4;0,95;11
18.01.2025 11:20;659,9;0,63;0,17153655;724,87;36,8904918;31,050566;0;79;53,6;0,82;12
18.01.2025 11:20;660;0,57;0,179142743;724,87;36,890492;31,0505657;0;79;58,9;0,74;14
18.01.2025 11:20;660,1;0,47;0,159278706;724,87;36,8904922;31,0505657;0;79;81,7;0,74;14
18.01.2025 11:20;660,2;0,36;0,113762699;724,87;36,8904922;31,050566;0;79;84,2;0,74;14
18.01.2025 11:20;660,3;0,26;0,052026045;724,87;36,8904922;31,050566;0;79;73,5;0,74;14
18.01.2025 11:20;660,4;0,17;-0,014556197;724,87;36,8904922;31,050566;0;79;78,2;0,74;14
18.01.2025 11:20;660,5;0,1;-0,076004706;724,87;36,8904922;31,0505663;0;79;80,5;0,69;15
18.01.2025 11:20;660,6;0,05;-0,124994643;724,92;36,8904922;31,0505668;0;79;80,7;0,69;15
18.01.2025 11:20;660,7;0,14;-0,150677413;724,96;36,890492;31,0505672;0;79;69,4;0,69;15
18.01.2025 11:20;660,8;0,31;-0,138061121;724,96;36,890492;31,0505673;0;79;62,6;0,69;15
18.01.2025 11:20;660,9;0,47;-0,085596703;724,96;36,890492;31,0505675;0;79;64,9;0,69;15
18.01.2025 11:20;661;0,59;-0,010661117;725,01;36,890492;31,0505678;0;79;76,9;0,69;15
18.01.2025 11:20;661,1;0,66;0,064421423;725,01;36,8904918;31,0505678;0;79;68,1;0,69;15
18.01.2025 11:20;661,2;0,64;0,120045274;725,01;36,8904918;31,050568;0;79;81,1;0,69;15
18.01.2025 11:20;661,3;0,54;0,141884714;725,01;36,8904918;31,0505682;0;79;82,9;0,69;15
18.01.2025 11:20;661,4;0,44;0,126983687;725,01;36,890492;31,0505682;0;79;72,4;0,69;15
18.01.2025 11:20;661,5;0,34;0,084857449;725,01;36,890492;31,0505683;0;79;69,5;0,74;14
18.01.2025 11:20;661,6;0,27;0,030173784;725,01;36,8904922;31,0505683;0;79;69,2;0,74;14
18.01.2025 11:20;661,7;0,21;-0,02392575;725,01;36,8904922;31,0505685;0;79;69,2;0,74;14
18.01.2025 11:20;661,8;0,19;-0,068132833;725,01;36,8904922;31,0505687;0;79;69,3;0,69;15
18.01.2025 11:20;661,9;0,18;-0,097557671;725,01;36,8904923;31,0505687;0;79;69;0,69;15
18.01.2025 11:20;662;0,18;-0,111271143;725,01;36,8904923;31,0505685;0;79;69,2;0,69;15
18.01.2025 11:20;662,1;0,2;-0,110388607;725,01;36,8904923;31,0505685;0;79;69,2;0,69;15
18.01.2025 11:20;662,2;0,24;-0,096268319;725,01;36,8904925;31,0505683;0;79;70,3;0,69;15
18.01.2025 11:20;662,3;0,3;-0,070472337;725,01;36,8904923;31,0505682;0;79;74,6;0,69;15
18.01.2025 11:20;662,4;0,36;-0,035983171;725,01;36,8904922;31,050568;0;79;81,3;0,69;15
18.01.2025 11:20;662,5;0,41;0,002115684;725,02;36,890492;31,0505677;0;79;82,6;0,69;15
18.01.2025 11:20;662,6;0,46;0,038337816;725,06;36,890492;31,0505673;0;79;81,4;0,69;15
18.01.2025 11:20;662,7;0,51;0,069792628;725,06;36,890492;31,0505672;0;79;74,3;0,69;15
18.01.2025 11:20;662,8;0,57;0,096428074;725,08;36,890492;31,050567;0;79;71,6;0,69;15
18.01.2025 11:20;662,9;0,62;0,118005246;725,08;36,890492;31,0505668;0;79;67,6;0,69;15
18.01.2025 11:20;663;0,63;0,131198168;725,08;36,890492;31,0505667;0;79;67,7;0,69;15
18.01.2025 11:20;663,1;0,59;0,130279094;725,08;36,8904922;31,0505665;0;79;64,6;0,69;15
18.01.2025 11:20;663,2;0,53;0,1119719;725,08;36,8904923;31,0505665;0;79;62,2;0,69;15
18.01.2025 11:20;663,3;0,47;0,079255819;725,08;36,8904923;31,0505665;0;79;60,1;0,69;15
18.01.2025 11:20;663,4;0,42;0,039409965;725,08;36,890492;31,050567;0;79;56,5;0,69;15
18.01.2025 11:20;663,5;0,36;-0,001321427;725,08;36,890492;31,0505677;0;79;62,6;0,69;15
18.01.2025 11:20;663,6;0,3;-0,040388469;725,08;36,8904918;31,0505683;0;79;86,5;0,69;15
18.01.2025 11:20;663,7;0,23;-0,076963149;725,08;36,8904917;31,0505692;0;79,1;83,3;0,69;15
18.01.2025 11:20;663,8;0,16;-0,109496191;725,08;36,8904915;31,0505697;0;79,1;81,3;0,69;15
18.01.2025 11:20;663,9;0,11;-0,135676488;725,08;36,8904913;31,0505705;0;79,1;79,3;0,69;15
18.01.2025 11:20;664;0,07;-0,153454512;725,08;36,8904912;31,050571;0;79,1;77,6;0,69;15
18.01.2025 11:20;664,1;0,04;-0,161682248;725,08;36,8904912;31,0505713;0;79,1;73,6;0,69;15
18.01.2025 11:20;664,2;0,02;-0,160194933;725,08;36,890491;31,0505718;0;79,1;71,2;0,69;15
18.01.2025 11:20;664,3;0,02;-0,149716854;725,08;36,890491;31,0505722;0;79,1;64,1;0,69;15
18.01.2025 11:20;664,4;0,02;-0,132090598;725,08;36,890491;31,0505727;0;79,1;73,4;0,69;15
18.01.2025 11:20;664,5;0,02;-0,110310704;725,08;36,8904908;31,050573;0;79,1;76,6;0,69;15
18.01.2025 11:20;664,6;0,02;-0,087605171;725,08;36,8904908;31,0505735;0;79,1;73,5;0,69;15
18.01.2025 11:20;664,7;0,02;-0,06640847;725,08;36,8904907;31,050574;0;79,1;69,3;0,69;15
18.01.2025 11:20;664,8;0,01;-0,048097525;725,08;36,8904907;31,0505743;0;79,1;69,3;0,69;15
18.01.2025 11:20;664,9;0,01;-0,033197634;725,08;36,8904907;31,0505747;0;79,1;68,5;0,69;15
18.01.2025 11:20;665;0,01;-0,021667715;725,08;36,8904907;31,0505752;0;79,1;68,6;0,69;15
18.01.2025 11:20;665,1;0,01;-0,012555269;725,08;36,8904907;31,0505758;0;79,1;71,1;0,69;15
18.01.2025 11:20;665,2;0,07;-0,001586918;725,92;36,8904905;31,0505762;0;79,1;72,1;0,69;15
18.01.2025 11:20;665,3;0,19;0,019047167;725,97;36,8904903;31,0505767;0;79,1;76,1;0,69;15
18.01.2025 11:20;665,4;0,37;0,056762923;726;36,8904905;31,050577;0;79,1;75,6;0,69;15
18.01.2025 11:20;665,5;0,57;0,114293844;726,05;36,8904902;31,0505773;0;79,1;72,7;0,69;15
18.01.2025 11:20;665,6;0,77;0,185875192;726,09;36,8904902;31,0505778;0;79,1;69,7;0,69;15
18.01.2025 11:20;665,7;0,92;0,258602798;726,12;36,89049;31,050578;0;79,1;71,1;0,69;15
18.01.2025 11:20;665,8;1,04;0,318950117;726,16;36,89049;31,0505785;0;79,1;70,8;0,69;15
18.01.2025 11:20;665,9;1,09;0,356380969;726,16;36,8904898;31,0505787;0;79,1;69,7;0,69;15
